prediction_VL_01,prediction_VL_02,prediction_VL_03,target
0.3272717636367209,0.4376808644675532,0.23504737189572592,1
0.18667459707385883,0.5881268716128311,0.225198516412149,1
0.22496748243728729,0.3772205091124684,0.3978120069601282,1
0.27820834557208257,0.3068643139079778,0.4149273584013331,1
0.08397575833475039,0.7335897283554255,0.18243450101636605,1
0.24742990513060206,0.6339919230708169,0.11857817179858096,1
0.1804925338221171,0.6326949504329697,0.18681250680421638,1
0.03978091435058753,0.42039040077365836,0.5398286841306961,1
0.3122048104563374,0.4700092955058607,0.2177858880773374,1
0.19554778512219298,0.48761186869443723,0.31684035810429867,1
0.28932112553395506,0.46575501129001823,0.24492387211672356,1
0.03490987190609564,0.887794137458821,0.07729598094932864,1
0.15508311849538922,0.29474902884741805,0.5501678601077733,1
0.09230577991952779,0.7284927856026681,0.1792014359679202,1
0.08907141755822595,0.7719535312668933,0.13897504968476468,1
0.17121224401605628,0.2689167147649412,0.559871035258538,1
0.17396344481590797,0.6868224311003452,0.13921413302444352,1
0.09934598021107918,0.678799290111339,0.2218547386182786,1
0.12713855060432294,0.6481976432860016,0.2246638090899077,1
0.21577390874537036,0.5337722497008961,0.25045384155373335,1
0.15633996373750306,0.5997542231486994,0.2439058116236814,1
0.14209904199221074,0.5593457449152239,0.29855520266175256,1
0.2991047571264739,0.29500131080191905,0.4058939320716071,1
0.0677934852923829,0.7600439716218497,0.17216254383082552,1
0.19899930879820601,0.45362181555110437,0.3473788726704573,1
0.14844094202918753,0.34326463004900276,0.5082944174909969,1
0.23736283155696744,0.4638850630463172,0.2987520964560185,1
0.22766235717369399,0.5925026023311618,0.17983505241607312,1
0.15827752825615565,0.6129341711602843,0.22878830654402452,1
0.1322395586900415,0.696865208841724,0.17089523842869908,1
0.12932404761323407,0.5439158450097095,0.326760101416592,1
0.07968853561209846,0.4493187310721325,0.47099273182565293,1
0.121679726086967,0.656144317871118,0.22217596200237938,1
0.12934879455612364,0.4284240219218086,0.4422271835220678,1
0.14781657119111463,0.5781444884508973,0.2740389403579881,1
0.2484143183498236,0.37743923849713995,0.3741464282518753,1
0.17761629113850774,0.6480526259507864,0.17433106055896408,1
0.2918480595347217,0.446385987669718,0.26176594981532814,1
0.12655160380141312,0.5635314230716443,0.30991697461705864,1
0.31512374720814396,0.20139853635355184,0.48347770749760743,1
0.1066683587060242,0.36082459515505977,0.5325070386883354,1
0.15420775532886177,0.30397909814130974,0.5418131644112218,1
0.14692944029394361,0.5884065867092872,0.2646639759770013,1
0.21916433218784528,0.5724284136846601,0.20840724518679785,1
0.12705320789483,0.5805002821666109,0.29244651738913985,1
0.0603592240917337,0.439857503191734,0.4997832831473451,1
0.19472579780480695,0.2831805776293918,0.5220936215855689,1
0.11861906916912099,0.4427025036491702,0.43867842122124434,1
0.09326472525441717,0.6540525580583052,0.25268270998175507,1
0.1278009210236423,0.570302336459204,0.3018967320863409,1
0.2583668108685284,0.2773796905585648,0.46425349857290676,1
0.08934927326650328,0.2534519495391657,0.6571987801745633,1
0.09683034218395878,0.5004893486826713,0.4026803046630216,1
0.11439761486468199,0.46225003365369927,0.423352353716793,1
0.19552289925728647,0.47013273875416506,0.3343443709292452,1
0.22321851565288514,0.49152889127696453,0.28525260201084707,1
0.08758950727156897,0.37579823279657665,0.5366122688725511,1
0.19834419655343188,0.2637290069572006,0.5379268024498319,1
0.08092705265261427,0.5996334248593616,0.3194395075868629,1
0.3061512838297469,0.3700307517707153,0.32381796439953786,1
0.15847871581329814,0.5106252169981556,0.3308960791094753,1
0.33413111284257724,0.38748007109751653,0.2783888041389774,1
0.12330996402528771,0.548606533074559,0.32808350439026934,1
0.14657038901266323,0.6310960921247357,0.22233351439225277,1
0.12954569875480873,0.6152897498440406,0.25516456630231177,1
0.13953121113184067,0.5844525811269412,0.2760162047609859,1
0.42729063547115376,0.3492037435366135,0.2235056329131618,1
0.3346998943757109,0.37562909590209237,0.2896710037617322,1
0.15665771111648394,0.619869244693831,0.2234730441896851,1
0.2516698940676668,0.513236420870117,0.23509368804244843,1
0.11831786621097373,0.3979761448830002,0.4837059851807357,1
0.26518593134126855,0.603854537539291,0.1309595117479309,1
0.21757047604857355,0.29949525555063145,0.4829342684007951,1
0.229519936058061,0.5217802310596881,0.24869982394155415,1
0.2064553083571677,0.40831386234029,0.3852308144013811,1
0.2417010151826259,0.5637207478554777,0.1945782250409675,1
0.1452666363877148,0.3657545701754132,0.4889787979072203,1
0.18618989096398866,0.5289138302883919,0.28489626980692273,1
0.2993751859923915,0.39802959061056337,0.30259522339704514,1
0.15731681962141397,0.6384384169630181,0.20424475745510348,1
0.2193236053663757,0.6526188536447056,0.12805752161740913,1
0.10442089883593039,0.6882591654618487,0.2073199312318726,1
0.09510382464340404,0.7223973459955799,0.18249883457642238,1
0.10850642773897876,0.6464308487520535,0.24506272201885163,1
0.091526302995906,0.312160909884024,0.5963127841398378,1
0.08365939774121829,0.7185753069392049,0.1977652975547509,1
0.14785764907505375,0.5052397366931315,0.34690261721204707,1
0.09924736475713851,0.47555058866392025,0.4252020301876639,1
0.18113441840780004,0.47770214511688086,0.34116342753462237,1
0.11657377651824488,0.4517184239308758,0.4317078032761696,1
0.15828933982535204,0.4214229713621038,0.4202876694410346,1
0.21592485667035924,0.4645574434913774,0.3195176998382634,1
0.1706490754150399,0.5756579988661058,0.2536929316793187,1
0.16517198608411696,0.5239638122009878,0.31086420469512754,1
0.08645937956831694,0.5691293337980232,0.34441129706447265,1
0.20307793028288942,0.4841429074647189,0.3127791711930884,1
0.2858024945840919,0.32684191495670206,0.3873555844987416,1
0.2269831677783003,0.349026005161147,0.4239908360012494,1
0.16537836799920308,0.6392168058014834,0.1954048172586167,1
0.12295970353559264,0.42867708704319013,0.4483632273026106,1
0.06203211842824039,0.589025784711154,0.34894210058589603,1
0.10936479569151762,0.5336964993660945,0.35693870792262006,1
0.19545325509262823,0.37943602654654074,0.42511071240036663,1
0.04576149954431363,0.8710796553555229,0.08315884100234416,1
0.12267618607965977,0.4354109140551401,0.4419128968849678,1
0.2312554314449537,0.4065795835994079,0.36216498942598674,1
0.21130110516865913,0.6226216096509365,0.16607730008156554,1
0.0660120550768111,0.502132649941073,0.43185528529636114,1
0.06764788917841649,0.7133781731485579,0.21897394661372244,1
0.10571885160409526,0.6376617089990718,0.2566194446122393,1
0.044275435887326436,0.7075170158768377,0.24820754898089392,1
0.12455618239860919,0.49914692453350595,0.37629689306788483,1
0.24189200473788847,0.4616249199667326,0.2964830693349145,1
0.10423364954899188,0.5239148332028426,0.3718515157580494,1
0.05321798347586586,0.7163892108633095,0.23039279858277312,1
0.15471475859148864,0.45237650598979984,0.39290873839894375,1
0.4063784376436967,0.3552648792385211,0.2383566771573177,1
0.195992164620093,0.31371607683770464,0.49029176748289904,1
0.2205767655231961,0.515109136092272,0.26431410136476413,1
0.07614391977687732,0.6463470310722684,0.2775090543662607,1
0.07124680730564212,0.3829932454739945,0.545759954670944,1
0.05331142688630926,0.6409826644942377,0.3057059115996853,1
0.14434718879586375,0.6343457458649782,0.2213070608688096,1
0.08036485304182113,0.271885539275847,0.6477496196032608,1
0.07056600304344149,0.36013642249958205,0.5692975670063959,1
0.2996679138601353,0.3775184177924634,0.32281366238693676,1
0.08124311405413612,0.6804719681195808,0.23828491186581865,1
0.12047978043159333,0.5280995291065047,0.351420678540973,1
0.13698793329713188,0.49682247849586164,0.3661895822465419,1
0.16950607621179978,0.48948190604708747,0.34101202668180947,1
0.44958709265239827,0.3264586032462771,0.22395430410132455,1
0.17750226435587182,0.5866376435145908,0.23586010107023408,1
0.1057610390485968,0.5831371425979028,0.31110181537326814,1
0.11046159594307507,0.3894333209363488,0.5001050905711567,1
0.1227645141574536,0.41152334116812755,0.46571214467441885,1
0.22584759205003793,0.5815889216659805,0.19256349224444608,1
0.17201275463596385,0.4597359295432947,0.36825132476143824,1
0.15327410087004306,0.5901309252286193,0.25659496198040876,1
0.24250397278704722,0.3750391652522528,0.3824568440793066,1
0.11979329415215863,0.5323675993393889,0.34783910501833637,1
0.37308719727153095,0.33560347127481266,0.2913093463548176,1
0.11470363006804532,0.2631380102945987,0.6221583506966593,1
0.2814786208515928,0.4912695874945106,0.2272518035748256,1
0.10134955802520396,0.24335638409851484,0.6552940340344233,1
0.2545944639462389,0.5641641351995614,0.18124140979489628,1
0.250702297839339,0.5517572140939135,0.19754049700744425,1
0.19209638627232453,0.4443475065549437,0.36355609823203505,1
0.18876078400930357,0.24303144543825814,0.5682077675722061,1
0.06128205420696178,0.5956447067777961,0.3430732263492551,1
0.233399033146521,0.4248857602802614,0.3417151976325209,1
0.28096841259200583,0.4232081672692186,0.2958234201387756,1
0.19779424676531848,0.5938372033775942,0.20836854687685516,1
0.34165354697840383,0.3607748585065086,0.2975716004755521,1
0.07899610851217516,0.49306960928044263,0.4279342866777306,1
0.20632781588455,0.32672990921598116,0.46694227191923654,1
0.0743523263953916,0.43189526912126636,0.49375240597345815,1
0.11473991675824705,0.2933797535029744,0.5918803282486624,1
0.11729485600091247,0.4815976646933409,0.40110747036504996,1
0.19254454726964781,0.49130620551268345,0.3161492621188299,1
0.25424806307572567,0.39100062653141354,0.3547512954916996,1
0.08629092404966043,0.5543264274061647,0.35938264854417484,1
0.2079925254115532,0.6571545005972885,0.13485298293185496,1
0.1789414022264768,0.45134630511167434,0.369712294151965,1
0.2577373313341141,0.4497691322629899,0.2924935393831283,1
0.16129818436074816,0.3196652099281083,0.5190366072012595,1
0.19152965855720944,0.4269739715645519,0.38149635497707746,1
0.1806974742948552,0.5047941729249393,0.31450834979997333,1
0.23122675186054806,0.5390343981806903,0.22973886485992284,1
0.04580678861999488,0.8441058462604808,0.11008735953158891,1
0.24785267852333273,0.6392820795770048,0.1128652314688497,1
0.13986392460566022,0.5559767487990376,0.3041593295755344,1
0.2930149483261027,0.5409026020935552,0.16608244063964533,1
0.21689776443575343,0.14824904896365704,0.6348531925610541,1
0.09653637481013273,0.29217549260404496,0.6112881310957062,1
0.3309038098633662,0.302277862386352,0.3668183337107463,1
0.11145569757271949,0.5855761961362644,0.3029681092712484,1
0.07531724423321594,0.32294260889377974,0.6017401513433527,1
0.2681104981816246,0.264815213250274,0.46707429452856586,1
0.12231461165330053,0.5340844210153325,0.3436009598807864,1
0.16792742693598203,0.3505915613393908,0.4814810147048593,1
0.14243739988134002,0.3325113279656564,0.5250512632123069,1
0.07177799521926513,0.7378105132616037,0.1904114944993633,1
0.16355707948779766,0.48803251390995256,0.3484104185231787,1
0.22978892701886972,0.5024532886363031,0.26775779924598825,1
0.12471828544834403,0.5824004651828727,0.29288124936878324,1
0.17949001158697345,0.6970345822703907,0.12347540614263601,1
0.0996784225613135,0.47358439695977256,0.4267371767536237,1
0.11534021136918363,0.4492243990414064,0.4354353821388293,1
0.19095871016325922,0.5182436477525829,0.2907976510248546,1
0.1948649381620499,0.638050267151877,0.16708479468607318,1
0.04158151825343641,0.862204066436177,0.09621440972245118,1
0.1158399737152577,0.48860941884699194,0.395550602967402,1
0.2196251809557488,0.4200402107234048,0.36033460832084646,1
0.18670055180386053,0.19622219088617696,0.6170772558198464,1
0.2324996729507962,0.20680503167416991,0.5606952998453822,1
0.08685238042409661,0.5452489923802462,0.3678986160197863,1
0.3052996175371122,0.3413629350540462,0.35333744144837714,1
0.20298269978966782,0.41141028394441725,0.3856070132856827,1
0.10516601622009145,0.6816279461081743,0.21320605033772125,1
0.1507259738287231,0.4982731466266529,0.3510008914655531,1
0.18484837852380961,0.23703161498927328,0.57812001691773,1
0.11563143517367505,0.6554972517179014,0.2288713190688881,1
0.10957109252621992,0.8132513686153159,0.07717752023201274,1
0.1560105470917995,0.39608701396208845,0.44790242404495084,1
0.17687513156655105,0.5097709768400581,0.31335387967246187,1
0.13177461947354774,0.09562316573123027,0.772602227461209,1
0.10290606312657213,0.6862332005134286,0.21086071847860582,1
0.1000763726587569,0.6119730933591471,0.28795052653151554,1
0.37335357106650535,0.21462354481873752,0.412022869213596,1
0.3008982447068173,0.46387256398822274,0.23522918832472778,1
0.06647096689599287,0.6219474175819656,0.31158161105169324,1
0.07718553300455756,0.62630816249136,0.29650631493489527,1
0.04742202458408912,0.7030532315469363,0.24952475877013564,1
0.04950054128898556,0.856023935700506,0.09447552897097307,1
0.15688652014532187,0.4496286727107468,0.39348479969335076,1
0.22523517219917039,0.6251404303766264,0.1496243855032743,1
0.16925195542417953,0.6791823603354963,0.15156569318102084,1
0.05661733447228151,0.5465476974259639,0.3968349651215224,1
0.2526767017537965,0.31680054647349626,0.43052275475293944,1
0.29652834000339523,0.2547213955222719,0.44875027043479737,1
0.2894535584596986,0.3290964246056773,0.38145002289508856,1
0.15298548428309428,0.5075280544789184,0.33948646123798737,1
0.12249523109728729,0.5344325066334524,0.3430722652494925,1
0.1403493484810639,0.5788912887453209,0.28075935830326676,1
0.12455930266498134,0.6419554836956677,0.2334852032085381,1
0.3278188526067127,0.34055342987371223,0.3316277175195751,1
0.0933985183667521,0.8004105491581994,0.10619094812126786,1
0.07968471825839638,0.724358893765727,0.19595639691657327,1
0.39371666050737775,0.34223475041381735,0.2640485950392693,1
0.08757718695492912,0.7685354252203884,0.14388738037410181,1
0.10185815609288987,0.4825661897087232,0.41557563929722574,1
0.10650741996760964,0.38827103345819286,0.5052215421038492,1
0.13125550464571006,0.684067599042308,0.1846768933317498,1
0.0944953667529632,0.7791866248397803,0.1263180218183017,1
0.2922430897101025,0.5008945260988062,0.20686239313178803,1
0.11387336227014715,0.591241679122931,0.2948849526464575,1
0.2449949182328129,0.4451795899505983,0.30982550969798217,1
0.13613111006218545,0.6164665556654099,0.24740234321310145,1
0.15616326458304916,0.4185579065948314,0.4252788198814228,1
0.23586895139595737,0.39882541337271166,0.36530563225109874,1
0.11576224495995908,0.3945586114798564,0.4896791629316941,1
0.1311345200260221,0.7909787407656491,0.07788673920832868,1
0.12099781442612265,0.632443586759666,0.24655859285374682,1
0.32136110328986855,0.4562145709541431,0.2224243287362205,1
0.2529544540434989,0.5793566430358045,0.16768890292069666,1
0.22353946328733168,0.5175032576857831,0.2589572790268852,1
0.14077278595358916,0.37487880844489185,0.4843484145422158,1
0.20777030154034354,0.5302547401296669,0.2619749583299896,1
0.10002509120408358,0.6329116843045185,0.2670632416277333,1
0.06901466513330673,0.45848602028697893,0.4724993339512239,1
0.09741904074633105,0.5727371043353016,0.3298438601337737,1
0.1596807551209154,0.5068214723929659,0.3334977709960025,1
0.09187351167426434,0.7417221755034352,0.16640432474322936,1
0.2468175502796107,0.2964571546145035,0.45672529510588583,1
0.15420131255783417,0.43515197682061546,0.41064670615120197,1
0.18391106367990295,0.48656931140681686,0.329519635344093,1
0.32774418534060695,0.2606946690206694,0.4115611396782592,1
0.10783042503029705,0.38785368373509105,0.5043158822939151,1
0.09492219811162415,0.680196498000607,0.2248812815360271,1
0.2098177752681376,0.48520961842330673,0.304972610778904,1
0.18977994594849945,0.5729366851180919,0.23728336148282808,1
0.11323020988953943,0.3698479534638345,0.516921836646626,1
0.14741185695345263,0.3444299771856604,0.5081581710762935,1
0.07043722763972228,0.8003523843627025,0.12921038501734303,1
0.16027735964383272,0.7145425575004762,0.12518008136557496,1
0.11626799619678399,0.6554550810805416,0.22827692719302278,1
0.15641703116238653,0.5532837562582837,0.2902992066188652,1
0.14592704873627044,0.5395182250021306,0.3145547203011345,1
0.11637314899077089,0.7223468516894721,0.161279987398828,1
0.26639518386845645,0.46902004770401734,0.2645847535263649,1
0.054250767037528645,0.5684457730989195,0.3773034531580292,1
0.14022366376907885,0.5581331207923904,0.3016432109681824,1
0.532302341556997,0.37914956961249063,0.08854809926132524,1
0.08611189859727861,0.674239737681483,0.23964835925088987,1
0.09365361011714748,0.38385015389548893,0.5224962583391054,1
0.11005144201280478,0.6157118575197889,0.2742366989772902,1
0.14038268546395502,0.371564451812615,0.48805287613447507,1
0.13902609182044356,0.5817726347288443,0.27920127643094445,1
0.29183688538132324,0.38563160945304176,0.3225314962249383,1
0.25485261936004344,0.2945180216039708,0.4506293530755213,1
0.07361254671618785,0.5145864254536204,0.4118010278301917,1
0.2222578600859965,0.4987058671619347,0.27903627573230105,1
0.1381507205435276,0.4608469587645133,0.40100231622161076,1
0.10696945007155023,0.5087150697470432,0.38431546379012926,1
0.16110864416141005,0.5639201646529637,0.2749712001263229,1
0.3486428158785321,0.3996425990316772,0.2517145940304875,1
0.10708804361514423,0.29979911998465286,0.5931128274595061,1
0.09460321028179133,0.4975678783682703,0.40782892327086734,1
0.11978607187759023,0.4469061151548355,0.4333078144576904,1
0.06194513373859658,0.3776607913301485,0.5603940794016034,1
0.14128516123214974,0.5899577019255048,0.26875713684234537,1
0.20472407185438,0.5810341897133721,0.21424174141248026,1
0.06136447573320695,0.7841941604011862,0.15444137578653577,1
0.2828017638359479,0.1637759741464588,0.5534222679780577,1
0.18426573685401804,0.5034486045052506,0.31228565417038306,1
0.28851189883412154,0.36017393568740863,0.35131417441916657,1
0.14480043076228877,0.39882163025033274,0.45637793302691404,1
0.20878072678632337,0.41879110685453086,0.3724281544382168,1
0.14157654906749123,0.7051371447717694,0.15328631957178449,1
0.2808623906189961,0.5095546900052105,0.2095829193757935,1
0.3656158174298741,0.3867821502334039,0.2476020472378832,1
0.2601675549066445,0.2374668345867113,0.5023656224275732,1
0.29690057836660466,0.3911965110953245,0.3119029224589998,1
0.31855408029219817,0.3364805373079824,0.344965376439355,1
0.2741860026124955,0.5307395887367357,0.19507440567053663,1
0.0698282647917016,0.6963147370666217,0.23385699441638647,1
0.2698508045817444,0.42776001129291324,0.30238917816487804,1
0.26025631330135834,0.5729166002634523,0.1668270953758861,1
0.13345647449742304,0.30400239278643293,0.5625411275007377,1
0.14462577556808393,0.6996487325981979,0.155725502264531,1
0.1278946235535862,0.6256517875148228,0.24645359191182328,1
0.21748880995940345,0.38364476575802253,0.3988664183221095,1
0.17607323999435018,0.363136268586009,0.4607905003603376,1
0.07815148606037309,0.41784553148634257,0.5040029876686909,1
0.03158518064491964,0.6543834673281022,0.314031349419275,1
0.11737712056298073,0.7371256511231113,0.14549723874472079,1
0.25000007026409066,0.38132470424300735,0.36867523145336645,1
0.16554054931430756,0.3276965020588229,0.506762941176289,1
0.12289821393103231,0.36719025092319046,0.5099115463216481,1
0.04626869376256389,0.560977128492055,0.3927541803530843,1
0.3333620248993799,0.35085321275643344,0.31578475638372216,1
0.320461455212163,0.15480660039290323,0.5247319488652822,1
0.2364060053352388,0.5542542564803873,0.20933975308553512,1
0.12914178619307246,0.5589595486026083,0.31189867116478365,1
0.18951095231701132,0.628264920426285,0.18222412725670367,1
0.0738333621219384,0.7125853002821079,0.21358132269479255,1
0.2968895195937235,0.39286654952008876,0.3102439070443299,1
0.2966589659818391,0.366356646756757,0.33698438726140384,1
0.3209944333840134,0.29114609790782986,0.38785945976746006,1
0.17792566969501103,0.6772436236012369,0.14483070372351975,1
0.1566695727500234,0.5876295010893366,0.2557009231804077,1
0.07488812019269907,0.6802998409906655,0.24481203583640307,1
0.16677482690816994,0.18061172560909866,0.6526134504629637,1
0.12207387226480801,0.7361053256793126,0.14182080503611155,1
0.14248990728242766,0.5438030897792682,0.31370700591853645,1
0.5176788812666853,0.30510501924269023,0.17721609949062453,1
0.27153603628479833,0.3753757612769152,0.35308821435921545,1
0.20339076630026112,0.4029730771983068,0.39363617438282567,1
0.5813979788391961,0.22627663989114857,0.19232537530919086,1
0.17818672335861555,0.42586942301197717,0.39594385064917514,1
0.13486818431985126,0.3231913780467303,0.5419404376334184,1
0.2493924491041835,0.5808854546165477,0.16972209627926876,1
0.11080676884997116,0.5887934068786507,0.30039981235044916,1
0.1320837412800298,0.5985119190072341,0.26940434269296837,1
0.14881958219980235,0.6341086917154848,0.21707172906494504,1
0.09475935931639083,0.378088001059344,0.5271526470748458,1
0.15585840196841488,0.598790188158189,0.24535141732397675,1
0.33485018047270493,0.3058812056055783,0.3592686139217168,1
0.20240343183676296,0.5556681609040244,0.2419284012987483,1
0.22293510964579313,0.4756798036059342,0.3013850986692017,1
0.27717421099968637,0.43696386409456006,0.2858619398069148,1
0.20555834824678998,0.399720066795194,0.39472158793824824,1
0.2969841768476277,0.406066959819965,0.2969488573719429,1
0.15701710091944454,0.3660385426477711,0.4769443653734811,1
0.2075313851021261,0.43346499053701093,0.3590036333015596,1
0.06076743863955384,0.6622478082473948,0.27698475385810933,1
0.32799268487163663,0.44478619021194776,0.22722113087688012,1
0.1789054421459233,0.471625537286374,0.3494690220578188,1
0.14089099982836642,0.3551863053772236,0.5039226933042938,1
0.10906581671621825,0.6027295220526615,0.28820464931019124,1
0.08319382658478776,0.7886372501119937,0.1281689329889732,1
0.10749324545990106,0.6356930162809877,0.25681372782829825,1
0.18571444798349604,0.5398069857840513,0.2744785811336138,1
0.2764214560779377,0.45755276550085106,0.26602578438167573,1
0.07032676862845262,0.7381019880355002,0.19157124408110524,1
0.087091014071885,0.7176155012668313,0.19529346379965806,1
0.1172343198305015,0.5252035188722017,0.35756215831706456,1
0.1620366743036674,0.6135052248911883,0.2244581067656088,1
0.09783017891808891,0.5687570700112845,0.333412755540975,1
0.19547409302898527,0.4684337428227856,0.3360921671284614,1
0.1842309819985164,0.4285175288029338,0.38725149515901425,1
0.12723147476801472,0.5304229406023084,0.3423455816494445,1
0.23079718937227267,0.363441402922824,0.4057614017444388,1
0.2814722411463581,0.39122838702166896,0.32729937481220517,1
0.14436802577631874,0.7235509055387281,0.13208107166518543,1
0.1826247523725092,0.589661543335482,0.22771370131177657,1
0.1910539539405969,0.3612295143329625,0.44771653470667283,1
0.14923419148281725,0.7027171079026615,0.14804869465405673,1
0.20930155102570538,0.36463573437797,0.4260627026753957,1
0.08680509845100026,0.6359038334689062,0.27729106957020966,1
0.1656374708154041,0.5343863733360232,0.29997616478926953,1
0.07094317088444671,0.5850091778461513,0.34404765424963435,1
0.5769081391984442,0.19626200991157453,0.22682985685044574,1
0.11371841225269703,0.453423599677339,0.43285797763915124,1
0.14790295975226492,0.3300750805319227,0.5220219686565091,1
0.1968654753640817,0.6325467073807614,0.17058781725515695,1
0.12953608225636937,0.6910504786128712,0.17941344509122398,1
0.2690314180426973,0.3999518612372553,0.3310167356212085,1
0.2601745115223511,0.5637012386250546,0.17612424687236203,1
0.037643026332664795,0.8393362710910115,0.12302069326309784,1
0.1814542067627219,0.3252685577727124,0.4932772295041012,1
0.11045035354123485,0.5671058638555946,0.32244378558340275,1
0.1486982186205069,0.7010310566205942,0.15027072475889902,1
0.28760545299852147,0.41926088785696863,0.29313365616427767,1
0.28503693508934524,0.540294548053801,0.17466851983708603,1
0.11286777185590706,0.6088913291226528,0.2782409124324853,1
0.3422406392868861,0.21705164419345363,0.44070771651966023,1
0.08947979286734922,0.5842737266333626,0.32624648645975257,1
0.1903300141832949,0.5855231559236065,0.22414683138321473,1
0.18352327064740853,0.5429492072342827,0.2735275340392377,1
0.1649582457520223,0.47726141893763085,0.3577803517016242,1
0.6755054711345132,0.15027179168112056,0.17422275357564354,1
0.1435503549533526,0.4632452793182799,0.3932043538074385,1
0.22468911463368593,0.39779363600373907,0.3775172463823428,1
0.11634513307231079,0.22482974485350438,0.6588251190939526,1
0.29059597187956,0.4913293264795936,0.21807468673968522,1
0.1956898274019829,0.2708162158559147,0.5334939537618701,1
0.15740421013551886,0.718842652751416,0.12375312668225229,1
0.2667998536625797,0.46705059337218896,0.26614956190592803,1
0.06979818313556237,0.4604713834513999,0.4697304334130378,1
0.13986895876576438,0.5457000611428965,0.3144309711506424,1
0.16134773602418692,0.5905220507986211,0.24813021317719192,1
0.08025914947044209,0.606254259501515,0.31348660518414595,1
0.03251639875208071,0.8485509818923243,0.11893262792376261,1
0.06665518213787953,0.6888366132123539,0.24450820166953427,1
0.1410083837967215,0.3614326423119919,0.4975589798517511,1
0.09649605498732092,0.5365055606707003,0.36699839030244336,1
0.10715091088417487,0.5769432025763908,0.31590588206908604,1
0.30529722872889475,0.4509116758368032,0.24379108053314077,1
0.0789119808422751,0.4499171643670432,0.4711708488302172,1
0.10276364316412616,0.5243561357645192,0.3728802344823997,1
0.0789273133070014,0.43624266447287285,0.48483002222012583,1
0.07463362993473527,0.5906219660407066,0.3347443984366227,1
0.09302498542112558,0.49789859066007863,0.4090764350946666,1
0.031754181650404306,0.47548465362401515,0.4927611736662773,1
0.15940990806264566,0.35188817491779223,0.48870191701956217,1
0.030296591088487656,0.7023437075345897,0.2673597028670387,1
0.11628597760242858,0.4378541443673204,0.4458598854808316,1
0.07511757089928958,0.4676467659670653,0.45723566909410956,1
0.07563832713800482,0.2555470121643385,0.6688146659130632,1
0.22770619770042205,0.4827291460899142,0.28956465322943153,1
0.22717108045603096,0.5229954366705412,0.24983347989319565,1
0.22017729278257775,0.46599261279850007,0.3138300914386899,1
0.19120444813531284,0.41801756058913975,0.39077799723601186,1
0.2936886656039356,0.329152363898598,0.3771589704974664,1
0.28310784116884846,0.5343399345354799,0.18255221833520716,1
0.20656084106755807,0.4127271031495338,0.3807120498224436,1
0.07733947117553518,0.5067019658354994,0.41595856075379123,1
0.08322841379566252,0.42024990645683297,0.49652167825738835,1
0.054617525785926026,0.7641601296764048,0.18122234379261107,1
0.36740331166408396,0.3781092363389071,0.25448743113538325,1
0.08186998771353472,0.6177567266034402,0.30037328642808314,1
0.2540852859116979,0.5345795371509455,0.21133517395712437,1
0.0674310554837536,0.6576813374463528,0.27488760110942906,1
0.09134932656849684,0.5601676138941349,0.3484830669879488,1
0.07159117021064328,0.7236325728988351,0.20477624943994105,1
0.667393792328264,0.1525889650076123,0.18001723074319473,1
0.1316527383440964,0.18019271641955795,0.6881545444912875,1
0.29364491689216876,0.4525708478109,0.25378422933646666,1
0.04794757067717258,0.4220583082659582,0.5299941218019273,1
0.37825132257849575,0.4204597170881524,0.20128894841242295,1
0.18778091551481144,0.6549374062459148,0.15728168121950598,1
0.28894744377690923,0.39956901933551103,0.3114835607294376,1
0.3015990502570193,0.5458822700507067,0.15251867522192566,1
0.06700016427895346,0.7137108713263025,0.21928896812003434,1
0.11394188421959743,0.16400735710635572,0.7220507586740469,1
0.37053456445216426,0.45445504620549715,0.17501037742140965,1
0.11537862333744595,0.2974367730269146,0.5871846051257554,1
0.5008568827440065,0.274317929735003,0.22482517560006143,1
0.34009113712378686,0.3240173444957083,0.33589150645957594,1
0.19464142862010442,0.6216292192165604,0.18372935216333516,1
0.29545624981241014,0.46521863913207717,0.23932510807528046,1
0.15279852458839718,0.2483920711444191,0.5988094012869516,1
0.047511431951387136,0.7785713433927015,0.1739172153426857,1
0.18843728855539094,0.5828376885935457,0.22872501987083113,1
0.1805206971852365,0.5488511934570482,0.27062811233794754,1
0.10248485566060746,0.6430970068986019,0.2544181374407906,1
0.08268308470049171,0.3410539058815167,0.5762629989871788,1
0.1790056738144163,0.7000085697203084,0.12098576391585589,1
0.15415162037272392,0.4712635029738186,0.3745848736732254,1
0.13313777723363243,0.3752311585266949,0.4916310702001371,1
0.1624423810380657,0.3786370517616806,0.45892057763106653,1
0.22259882337689363,0.4621658777624238,0.3152353048211471,1
0.3341790015496303,0.5629253340946123,0.10289564796447995,1
0.11597086058845749,0.3307852570185801,0.5532438734522657,1
0.49665645735281494,0.3362953472153466,0.16704820139230298,1
0.3218027475433513,0.5134481257182223,0.16474912971865865,1
0.2537288564405119,0.2434366131076854,0.5028345393924993,1
0.2624228080251211,0.6571134172595192,0.08046376875489514,1
0.09513699096028622,0.6761083193684341,0.22875467551517667,1
0.1382633819015206,0.43445335985307915,0.4272832522849358,1
0.13656395795876553,0.5547486101312382,0.3086874229692994,1
0.18764093441499702,0.3947848688337287,0.41757419675127433,1
0.033250565558602896,0.8255476777706697,0.14120176039601778,1
